bb360nuc3bl90bn4d30tot900

901 atoms
900 bonds
908 angles

1 atom types
1 bond types
1 angle types

-1000 1000 xlo xhi
-1000 1000 ylo yhi
-1000 1000 zlo zhi

Masses

1 1

Atoms

1	1	1	0.0	0.0	0.0	0	0	0
2	1	1	0.0	0.0	1.0	0	0	0
3	1	1	0.0	-0.49999999999999994	1.8660254037844388	0	0	0
4	1	1	0.0	0.0	2.7320508075688776	0	0	0
5	1	1	0.0	-0.49999999999999994	3.5980762113533165	0	0	0
6	1	1	0.0	0.0	4.464101615137755	0	0	0
7	1	1	0.0	-0.49999999999999994	5.330127018922194	0	0	0
8	1	1	0.0	0.0	6.196152422706632	0	0	0
9	1	1	0.0	-0.49999999999999994	7.06217782649107	0	0	0
10	1	1	0.0	0.0	7.928203230275509	0	0	0
11	1	1	0.0	-0.49999999999999994	8.794228634059948	0	0	0
12	1	1	0.0	0.0	9.660254037844387	0	0	0
13	1	1	0.0	-0.49999999999999994	10.526279441628827	0	0	0
14	1	1	0.0	0.0	11.392304845413266	0	0	0
15	1	1	0.0	-0.49999999999999994	12.258330249197705	0	0	0
16	1	1	0.0	0.0	13.124355652982144	0	0	0
17	1	1	0.0	-0.49999999999999994	13.990381056766584	0	0	0
18	1	1	0.0	0.0	14.856406460551023	0	0	0
19	1	1	0.0	-0.49999999999999994	15.722431864335462	0	0	0
20	1	1	0.0	0.0	16.5884572681199	0	0	0
21	1	1	0.0	-0.49999999999999994	17.454482671904337	0	0	0
22	1	1	0.0	0.0	18.320508075688775	0	0	0
23	1	1	0.0	-0.49999999999999994	19.186533479473212	0	0	0
24	1	1	0.0	0.0	20.05255888325765	0	0	0
25	1	1	0.0	-0.49999999999999994	20.918584287042087	0	0	0
26	1	1	0.0	0.0	21.784609690826525	0	0	0
27	1	1	0.0	-0.49999999999999994	22.650635094610962	0	0	0
28	1	1	0.0	0.0	23.5166604983954	0	0	0
29	1	1	0.0	-0.49999999999999994	24.382685902179837	0	0	0
30	1	1	0.0	0.0	25.248711305964274	0	0	0
31	1	1	0.0	-0.49999999999999994	26.114736709748712	0	0	0
32	1	1	0.0	0.0	26.98076211353315	0	0	0
33	1	1	0.0	-0.49999999999999994	27.846787517317587	0	0	0
34	1	1	0.0	0.0	28.712812921102024	0	0	0
35	1	1	0.0	-0.49999999999999994	29.578838324886462	0	0	0
36	1	1	0.0	0.0	30.4448637286709	0	0	0
37	1	1	0.0	-0.49999999999999994	31.310889132455337	0	0	0
38	1	1	0.0	0.0	32.17691453623978	0	0	0
39	1	1	0.0	-0.49999999999999994	33.04293994002422	0	0	0
40	1	1	0.0	0.0	33.90896534380866	0	0	0
41	1	1	0.0	-0.49999999999999994	34.7749907475931	0	0	0
42	1	1	0.0	0.0	35.64101615137754	0	0	0
43	1	1	0.0	-0.49999999999999994	36.50704155516198	0	0	0
44	1	1	0.0	0.0	37.373066958946424	0	0	0
45	1	1	0.0	-0.49999999999999994	38.239092362730865	0	0	0
46	1	1	0.0	0.0	39.105117766515306	0	0	0
47	1	1	0.0	-0.49999999999999994	39.97114317029975	0	0	0
48	1	1	0.0	0.0	40.83716857408419	0	0	0
49	1	1	0.0	-0.49999999999999994	41.70319397786863	0	0	0
50	1	1	0.0	0.0	42.56921938165307	0	0	0
51	1	1	0.0	-0.49999999999999994	43.43524478543751	0	0	0
52	1	1	0.0	0.0	44.30127018922195	0	0	0
53	1	1	0.0	-0.49999999999999994	45.16729559300639	0	0	0
54	1	1	0.0	0.0	46.033320996790835	0	0	0
55	1	1	0.0	-0.49999999999999994	46.899346400575276	0	0	0
56	1	1	0.0	0.0	47.76537180435972	0	0	0
57	1	1	0.0	-0.49999999999999994	48.63139720814416	0	0	0
58	1	1	0.0	0.0	49.4974226119286	0	0	0
59	1	1	0.0	-0.49999999999999994	50.36344801571304	0	0	0
60	1	1	0.0	0.0	51.22947341949748	0	0	0
61	1	1	0.0	-0.49999999999999994	52.09549882328192	0	0	0
62	1	1	0.0	0.0	52.96152422706636	0	0	0
63	1	1	0.0	-0.49999999999999994	53.827549630850804	0	0	0
64	1	1	0.0	0.0	54.693575034635245	0	0	0
65	1	1	0.0	-0.49999999999999994	55.559600438419686	0	0	0
66	1	1	0.0	0.0	56.42562584220413	0	0	0
67	1	1	0.0	-0.49999999999999994	57.29165124598857	0	0	0
68	1	1	0.0	0.0	58.15767664977301	0	0	0
69	1	1	0.0	-0.49999999999999994	59.02370205355745	0	0	0
70	1	1	0.0	0.0	59.88972745734189	0	0	0
71	1	1	0.0	-0.49999999999999994	60.75575286112633	0	0	0
72	1	1	0.0	0.0	61.62177826491077	0	0	0
73	1	1	0.0	-0.49999999999999994	62.487803668695214	0	0	0
74	1	1	0.0	0.0	63.353829072479655	0	0	0
75	1	1	0.0	-0.49999999999999994	64.21985447626409	0	0	0
76	1	1	0.0	0.0	65.08587988004852	0	0	0
77	1	1	0.0	-0.49999999999999994	65.95190528383296	0	0	0
78	1	1	0.0	0.0	66.81793068761739	0	0	0
79	1	1	0.0	-0.49999999999999994	67.68395609140183	0	0	0
80	1	1	0.0	0.0	68.54998149518626	0	0	0
81	1	1	0.0	-0.49999999999999994	69.41600689897069	0	0	0
82	1	1	0.0	0.0	70.28203230275513	0	0	0
83	1	1	0.0	-0.49999999999999994	71.14805770653956	0	0	0
84	1	1	0.0	0.0	72.014083110324	0	0	0
85	1	1	0.0	-0.49999999999999994	72.88010851410843	0	0	0
86	1	1	0.0	0.0	73.74613391789286	0	0	0
87	1	1	0.0	-0.49999999999999994	74.6121593216773	0	0	0
88	1	1	0.0	0.0	75.47818472546173	0	0	0
89	1	1	0.0	-0.49999999999999994	76.34421012924616	0	0	0
90	1	1	0.0	0.0	77.2102355330306	0	0	0
91	1	1	0.0	-0.49999999999999994	78.07626093681503	0	0	0
92	1	1	-0.6941658735164257	-0.11460818196374056	78.68421396677365	0	0	0
93	1	1	-1.3883317470328542	-0.08482559211298367	79.40341264404368	0	0	0
94	1	1	-2.082497620549283	0.5529100276964033	79.73721950327744	0	0	0
95	1	1	-2.776663494065712	0.5826926175471602	80.45641818054747	0	0	0
96	1	1	-3.470829367582141	1.2204282373565472	80.79022503978123	0	0	0
97	1	1	-4.16499524109857	1.250210827207304	81.50942371705126	0	0	0
98	1	1	-4.859161114614999	1.8879464470166911	81.84323057628502	0	0	0
99	1	1	-5.5533269881314276	1.917729036867448	82.56242925355505	0	0	0
100	1	1	-6.247492861647856	2.555464656676835	82.89623611278881	0	0	0
101	1	1	-6.941658735164285	2.585247246527592	83.61543479005884	0	0	0
102	1	1	-7.635824608680714	3.222982866336979	83.9492416492926	0	0	0
103	1	1	-8.329990482197143	3.252765456187736	84.66844032656263	0	0	0
104	1	1	-9.024156355713572	3.8905010759971232	85.00224718579639	0	0	0
105	1	1	-9.71832222923	3.9202836658478803	85.72144586306642	0	0	0
106	1	1	-10.41248810274643	4.558019285657267	86.05525272230018	0	0	0
107	1	1	-11.106653976262859	4.587801875508024	86.77445139957021	0	0	0
108	1	1	-11.800819849779288	5.225537495317411	87.10825825880397	0	0	0
109	1	1	-12.494985723295716	5.255320085168168	87.827456936074	0	0	0
110	1	1	-13.189151596812145	5.893055704977555	88.16126379530776	0	0	0
111	1	1	-13.883317470328574	5.922838294828312	88.88046247257779	0	0	0
112	1	1	-14.577483343845003	6.560573914637699	89.21426933181155	0	0	0
113	1	1	-15.271649217361432	6.590356504488455	89.93346800908158	0	0	0
114	1	1	-15.96581509087786	7.228092124297842	90.26727486831534	0	0	0
115	1	1	-16.65998096439429	7.257874714148599	90.98647354558537	0	0	0
116	1	1	-17.35414683791072	7.895610333957986	91.32028040481913	0	0	0
117	1	1	-18.048312711427148	7.925392923808743	92.03947908208916	0	0	0
118	1	1	-18.742478584943576	8.563128543618129	92.37328594132292	0	0	0
119	1	1	-19.436644458460005	8.592911133468887	93.09248461859295	0	0	0
120	1	1	-20.130810331976434	9.230646753278274	93.42629147782671	0	0	0
121	1	1	-20.824976205492863	9.260429343129031	94.14549015509674	0	0	0
122	1	1	-21.519142079009292	9.898164962938418	94.4792970143305	0	0	0
123	1	1	-22.21330795252572	9.927947552789176	95.19849569160053	0	0	0
124	1	1	-22.90747382604215	10.565683172598563	95.53230255083429	0	0	0
125	1	1	-23.60163969955858	10.59546576244932	96.25150122810432	0	0	0
126	1	1	-24.295805573075008	11.233201382258708	96.58530808733808	0	0	0
127	1	1	-24.989971446591436	11.262983972109465	97.3045067646081	0	0	0
128	1	1	-25.684137320107865	11.900719591918852	97.63831362384187	0	0	0
129	1	1	-26.378303193624294	11.93050218176961	98.3575123011119	0	0	0
130	1	1	-27.072469067140723	12.568237801578997	98.69131916034566	0	0	0
131	1	1	-27.766634940657152	12.598020391429754	99.41051783761569	0	0	0
132	1	1	-28.46080081417358	13.235756011239141	99.74432469684945	0	0	0
133	1	1	-29.15496668769001	13.265538601089899	100.46352337411948	0	0	0
134	1	1	-29.84913256120644	13.903274220899286	100.79733023335324	0	0	0
135	1	1	-30.543298434722868	13.933056810750044	101.51652891062326	0	0	0
136	1	1	-31.237464308239296	14.57079243055943	101.85033576985703	0	0	0
137	1	1	-31.931630181755725	14.600575020410188	102.56953444712705	0	0	0
138	1	1	-32.625796055272154	15.238310640219575	102.90334130636082	0	0	0
139	1	1	-33.31996192878858	15.268093230070333	103.62253998363084	0	0	0
140	1	1	-34.014127802305005	15.90582884987972	103.9563468428646	0	0	0
141	1	1	-34.70829367582143	15.935611439730478	104.67554552013463	0	0	0
142	1	1	-35.402459549337856	16.573347059539863	105.0093523793684	0	0	0
143	1	1	-36.09662542285428	16.60312964939062	105.72855105663842	0	0	0
144	1	1	-36.790791296370706	17.240865269200008	106.06235791587218	0	0	0
