bb120nuc3bl30bn4d30tot300

301 atoms
300 bonds
308 angles

1 atom types
1 bond types
1 angle types

-1000 1000 xlo xhi
-1000 1000 ylo yhi
-1000 1000 zlo zhi

Masses

1 1

Atoms

1	1	1	0.0	0.0	0.0	0	0	0
2	1	1	0.0	0.0	1.0	0	0	0
3	1	1	0.0	-0.49999999999999994	1.8660254037844388	0	0	0
4	1	1	0.0	0.0	2.7320508075688776	0	0	0
5	1	1	0.0	-0.49999999999999994	3.5980762113533165	0	0	0
6	1	1	0.0	0.0	4.464101615137755	0	0	0
7	1	1	0.0	-0.49999999999999994	5.330127018922194	0	0	0
8	1	1	0.0	0.0	6.196152422706632	0	0	0
9	1	1	0.0	-0.49999999999999994	7.06217782649107	0	0	0
10	1	1	0.0	0.0	7.928203230275509	0	0	0
11	1	1	0.0	-0.49999999999999994	8.794228634059948	0	0	0
12	1	1	0.0	0.0	9.660254037844387	0	0	0
13	1	1	0.0	-0.49999999999999994	10.526279441628827	0	0	0
14	1	1	0.0	0.0	11.392304845413266	0	0	0
15	1	1	0.0	-0.49999999999999994	12.258330249197705	0	0	0
16	1	1	0.0	0.0	13.124355652982144	0	0	0
17	1	1	0.0	-0.49999999999999994	13.990381056766584	0	0	0
18	1	1	0.0	0.0	14.856406460551023	0	0	0
19	1	1	0.0	-0.49999999999999994	15.722431864335462	0	0	0
20	1	1	0.0	0.0	16.5884572681199	0	0	0
21	1	1	0.0	-0.49999999999999994	17.454482671904337	0	0	0
22	1	1	0.0	0.0	18.320508075688775	0	0	0
23	1	1	0.0	-0.49999999999999994	19.186533479473212	0	0	0
24	1	1	0.0	0.0	20.05255888325765	0	0	0
25	1	1	0.0	-0.49999999999999994	20.918584287042087	0	0	0
26	1	1	0.0	0.0	21.784609690826525	0	0	0
27	1	1	0.0	-0.49999999999999994	22.650635094610962	0	0	0
28	1	1	0.0	0.0	23.5166604983954	0	0	0
29	1	1	0.0	-0.49999999999999994	24.382685902179837	0	0	0
30	1	1	0.0	0.0	25.248711305964274	0	0	0
31	1	1	0.0	-0.49999999999999994	26.114736709748712	0	0	0
32	1	1	-0.37799875732631094	0.08093842541744317	26.835588626117993	0	0	0
33	1	1	-0.7559975146526223	0.22361990167884038	27.750333910769207	0	0	0
34	1	1	-1.1339962719789338	1.0871532943095188	28.08414077000298	0	0	0
35	1	1	-1.511995029305245	1.229834770570916	28.998886054654193	0	0	0
36	1	1	-1.8899937866315564	2.0933681632015944	29.332692913887964	0	0	0
37	1	1	-2.2679925439578676	2.2360496394629914	30.24743819853918	0	0	0
38	1	1	-2.645991301284179	3.09958303209367	30.58124505777295	0	0	0
39	1	1	-3.02399005861049	3.242264508355067	31.495990342424165	0	0	0
40	1	1	-3.4019888159368015	4.1057979009857455	31.829797201657936	0	0	0
41	1	1	-3.7799875732631127	4.2484793772471425	32.74454248630915	0	0	0
42	1	1	-4.1579863305894245	5.112012769877821	33.078349345542925	0	0	0
43	1	1	-4.535985087915736	5.254694246139218	33.99309463019414	0	0	0
44	1	1	-4.913983845242048	6.118227638769897	34.32690148942792	0	0	0
45	1	1	-5.29198260256836	6.260909115031294	35.241646774079136	0	0	0
46	1	1	-5.669981359894671	7.124442507661972	35.57545363331291	0	0	0
47	1	1	-6.047980117220983	7.267123983923369	36.49019891796413	0	0	0
48	1	1	-6.425978874547295	8.130657376554048	36.824005777197904	0	0	0
49	1	1	-6.8039776318736065	8.273338852815446	37.73875106184912	0	0	0
50	1	1	-7.181976389199918	9.136872245446124	38.0725579210829	0	0	0
51	1	1	-7.55997514652623	9.279553721707522	38.987303205734115	0	0	0
52	1	1	-7.937973903852542	10.1430871143382	39.32111006496789	0	0	0
53	1	1	-8.315972661178852	10.285768590599599	40.23585534961911	0	0	0
54	1	1	-8.693971418505164	11.149301983230277	40.56966220885288	0	0	0
55	1	1	-9.071970175831476	11.291983459491675	41.4844074935041	0	0	0
56	1	1	-9.449968933157788	12.155516852122354	41.818214352737876	0	0	0
57	1	1	-9.8279676904841	12.298198328383751	42.732959637389094	0	0	0
58	1	1	-10.205966447810411	13.16173172101443	43.06676649662287	0	0	0
59	1	1	-10.583965205136723	13.304413197275828	43.98151178127409	0	0	0
60	1	1	-10.961963962463035	14.167946589906506	44.31531864050786	0	0	0
61	1	1	-11.339962719789346	14.310628066167904	45.23006392515908	0	0	0
62	1	1	0.9368412336974845	-0.7573252891393144	26.35161684486675	0	0	0
63	1	1	1.8736824673949701	-1.098615594129157	26.428098414961205	0	0	0
64	1	1	2.810523701092456	-1.2030257640009594	26.761905274194977	0	0	0
65	1	1	3.7473649347899416	-1.5443160689908022	26.83838684428943	0	0	0
66	1	1	4.684206168487427	-1.6487262388626045	27.172193703523202	0	0	0
67	1	1	5.621047402184913	-1.9900165438524473	27.248675273617657	0	0	0
68	1	1	6.5578886358823985	-2.0944267137242494	27.58248213285143	0	0	0
69	1	1	7.494729869579884	-2.435717018714092	27.658963702945883	0	0	0
70	1	1	8.43157110327737	-2.540127188585894	27.992770562179654	0	0	0
71	1	1	9.368412336974856	-2.8814174935757366	28.06925213227411	0	0	0
72	1	1	10.305253570672342	-2.9858276634475387	28.40305899150788	0	0	0
73	1	1	11.242094804369827	-3.3271179684373813	28.479540561602334	0	0	0
74	1	1	12.178936038067313	-3.4315281383091834	28.813347420836106	0	0	0
75	1	1	13.115777271764799	-3.772818443299026	28.88982899093056	0	0	0
76	1	1	14.052618505462284	-3.877228613170828	29.22363585016433	0	0	0
77	1	1	14.98945973915977	-4.218518918160671	29.300117420258786	0	0	0
78	1	1	15.926300972857256	-4.322929088032473	29.633924279492557	0	0	0
79	1	1	16.86314220655474	-4.664219393022316	29.710405849587012	0	0	0
80	1	1	17.799983440252227	-4.768629562894119	30.044212708820783	0	0	0
81	1	1	18.736824673949712	-5.109919867883962	30.120694278915238	0	0	0
82	1	1	19.673665907647198	-5.214330037755764	30.45450113814901	0	0	0
83	1	1	20.610507141344684	-5.555620342745607	30.530982708243464	0	0	0
84	1	1	21.54734837504217	-5.66003051261741	30.864789567477235	0	0	0
85	1	1	22.484189608739655	-6.001320817607253	30.94127113757169	0	0	0
86	1	1	23.42103084243714	-6.105730987479055	31.27507799680546	0	0	0
87	1	1	24.357872076134626	-6.447021292468898	31.351559566899915	0	0	0
88	1	1	25.29471330983211	-6.551431462340701	31.685366426133687	0	0	0
89	1	1	26.231554543529597	-6.892721767330544	31.76184799622814	0	0	0
90	1	1	27.168395777227083	-6.997131937202346	32.09565485546191	0	0	0
91	1	1	28.10523701092457	-7.338422242192189	32.17213642555637	0	0	0
92	1	1	-0.5588424763711695	-1.3243234251287852	26.024260318423213	0	0	0
93	1	1	-1.1176849527423396	-1.9929702565621652	25.533743752528196	0	0	0
94	1	1	-1.6765274291135097	-2.7520934793210423	25.867550611761967	0	0	0
95	1	1	-2.2353699054846796	-3.4207403107544225	25.37703404586695	0	0	0
96	1	1	-2.79421238185585	-4.179863533513299	25.71084090510072	0	0	0
97	1	1	-3.3530548582270203	-4.848510364946679	25.220324339205703	0	0	0
98	1	1	-3.9118973345981907	-5.607633587705556	25.554131198439475	0	0	0
99	1	1	-4.470739810969361	-6.276280419138936	25.063614632544457	0	0	0
100	1	1	-5.029582287340531	-7.035403641897813	25.39742149177823	0	0	0
101	1	1	-5.588424763711702	-7.7040504733311925	24.90690492588321	0	0	0
102	1	1	-6.147267240082872	-8.46317369609007	25.240711785116982	0	0	0
103	1	1	-6.706109716454042	-9.13182052752345	24.750195219221965	0	0	0
104	1	1	-7.264952192825213	-9.890943750282327	25.084002078455736	0	0	0
105	1	1	-7.823794669196383	-10.559590581715707	24.59348551256072	0	0	0
106	1	1	-8.382637145567553	-11.318713804474584	24.92729237179449	0	0	0
107	1	1	-8.941479621938724	-11.987360635907963	24.436775805899472	0	0	0
108	1	1	-9.500322098309894	-12.74648385866684	24.770582665133244	0	0	0
109	1	1	-10.059164574681065	-13.41513069010022	24.280066099238226	0	0	0
110	1	1	-10.618007051052235	-14.174253912859097	24.613872958471998	0	0	0
111	1	1	-11.176849527423405	-14.842900744292477	24.12335639257698	0	0	0
112	1	1	-11.735692003794576	-15.602023967051354	24.45716325181075	0	0	0
113	1	1	-12.294534480165746	-16.270670798484733	23.966646685915734	0	0	0
114	1	1	-12.853376956536916	-17.02979402124361	24.300453545149505	0	0	0
115	1	1	-13.412219432908087	-17.698440852676992	23.809936979254488	0	0	0
116	1	1	-13.971061909279257	-18.45756407543587	24.14374383848826	0	0	0
117	1	1	-14.529904385650427	-19.12621090686925	23.65322727259324	0	0	0
118	1	1	-15.088746862021598	-19.885334129628127	23.987034131827013	0	0	0
119	1	1	-15.647589338392768	-20.55398096106151	23.496517565931995	0	0	0
120	1	1	-16.20643181476394	-21.313104183820386	23.830324425165767	0	0	0
121	1	1	-16.765274291135107	-21.981751015253767	23.33980785927075	0	0	0
122	1	1	-16.54486531854685	-21.950016012882116	22.36491669897281	0	0	0
123	1	1	-16.324456345958595	-21.435087114490138	21.53650368941573	0	0	0
124	1	1	-16.10404737337034	-21.8950493763961	20.676355677487006	0	0	0
125	1	1	-15.883638400782083	-21.380120478004123	19.847942667929928	0	0	0
126	1	1	-15.663229428193826	-21.840082739910084	18.987794656001203	0	0	0
127	1	1	-15.44282045560557	-21.32515384151811	18.159381646444125	0	0	0
128	1	1	-15.222411483017314	-21.78511610342407	17.2992336345154	0	0	0
129	1	1	-15.002002510429058	-21.270187205032094	16.47082062495832	0	0	0
130	1	1	-14.781593537840802	-21.730149466938055	15.610672613029594	0	0	0
131	1	1	-14.561184565252546	-21.21522056854608	14.782259603472516	0	0	0
132	1	1	-14.34077559266429	-21.67518283045204	13.92211159154379	0	0	0
133	1	1	-14.120366620076034	-21.160253932060066	13.093698581986711	0	0	0
